code,date,open,high,low,close,volume
2376,2026-07-29,331.0,336.0,315.5,321.5,7550654
2376,2026-07-30,322.5,323.5,312.0,318.5,5338506
2376,2026-07-31,331.0,339.5,328.0,336.5,8320257
2376,2026-08-03,320.0,332.5,314.0,324.5,10891022
2376,2026-08-04,323.5,338.0,320.0,332.0,10157491
2376,2026-08-05,340.0,347.0,338.0,342.0,10360283
2376,2026-08-06,342.0,348.5,339.0,344.0,7489755
2376,2026-08-07,348.5,351.0,341.0,344.0,5232862
2376,2026-08-10,345.5,352.0,343.0,349.5,6544561
2376,2026-08-11,349.5,353.0,346.5,350.5,4100430
2376,2026-08-12,352.0,381.0,352.0,375.5,17992451
2376,2026-08-13,385.5,395.0,379.5,393.5,18530239
2376,2026-08-14,390.0,402.0,386.5,397.5,14334527
2376,2026-08-17,380.0,381.5,358.0,358.0,22954921
2376,2026-08-18,359.0,362.5,346.0,348.0,13207722
2376,2026-08-19,343.0,352.5,339.0,348.5,6754187
2376,2026-08-20,354.0,355.0,342.0,344.0,5861465
2382,2026-05-04,317.5,321.5,315.0,318.0,17713587
2382,2026-05-05,317.0,323.5,315.0,321.0,12463306
2382,2026-05-06,328.0,348.0,328.0,346.5,44808704
2382,2026-05-07,349.0,352.5,341.0,344.0,23382815
2382,2026-05-08,343.5,345.5,335.5,340.5,17406713
2382,2026-05-11,350.0,350.0,341.5,343.5,14508377
2382,2026-05-12,346.5,347.5,338.0,340.0,12855467
2382,2026-05-13,339.5,343.0,335.5,340.5,13159804
2382,2026-05-14,346.0,351.5,333.0,334.5,21733250
2382,2026-05-15,310.0,317.0,305.0,306.0,66013746
2382,2026-05-18,305.0,305.0,296.0,300.0,36475336
2382,2026-05-19,300.0,302.5,290.0,290.0,37484794
2382,2026-05-20,288.5,294.0,288.5,290.0,36185735
2382,2026-05-21,296.0,312.5,295.0,308.0,38942347
2382,2026-05-22,310.0,317.0,305.5,316.0,36233592
2382,2026-05-25,322.0,325.0,316.5,316.5,46775832
2382,2026-05-26,322.0,327.0,316.5,316.5,46085483
2382,2026-05-27,322.0,323.5,312.0,312.0,43591575
2382,2026-05-28,312.5,319.0,308.5,308.5,43210473
2382,2026-05-29,315.5,339.0,315.5,339.0,87792646
2382,2026-06-01,366.0,372.5,361.0,372.5,76692327
2382,2026-06-02,375.0,409.5,369.5,400.5,151608396
2382,2026-06-03,408.5,438.0,393.0,417.0,111020362
2382,2026-06-04,402.0,412.0,395.0,404.0,73706806
2382,2026-06-05,392.5,395.5,375.0,390.5,69275731
2382,2026-06-08,357.0,376.5,357.0,376.5,63428197
2382,2026-06-09,378.0,383.0,373.5,375.0,50920829
2382,2026-06-10,370.0,380.5,363.5,380.5,46184781
2382,2026-06-11,373.5,385.0,359.0,370.0,48409395
2382,2026-06-12,378.0,384.0,372.0,372.0,24305308
2382,2026-06-15,381.5,386.5,368.0,370.0,22408965
2382,2026-06-16,371.5,372.5,362.0,362.5,20112630
2382,2026-06-17,361.0,374.0,358.0,374.0,21858689
2382,2026-06-18,374.5,379.5,372.5,376.0,22566584
2382,2026-06-22,378.5,385.0,376.5,380.0,20023542
2382,2026-06-23,381.0,381.0,368.0,372.5,16362886
2382,2026-06-24,367.0,372.0,364.5,372.0,11120601
2382,2026-06-25,375.0,375.0,365.0,366.5,13596942
2382,2026-06-26,362.0,372.0,357.0,362.0,20757530
2382,2026-06-29,368.0,372.0,363.0,367.0,11562314
2382,2026-06-30,371.0,371.5,365.5,368.0,11181396
2382,2026-07-01,373.5,376.5,368.5,372.0,13892612
2382,2026-07-02,366.0,372.0,365.5,369.0,9014780
2382,2026-07-03,369.0,378.0,368.5,377.0,13135151
2382,2026-07-06,381.5,393.0,378.0,378.0,25001955
2382,2026-07-07,374.5,380.0,372.5,373.0,15592266
2382,2026-07-08,376.0,380.5,367.0,377.0,15636669
2382,2026-07-09,379.5,380.5,373.5,373.5,13993644
2382,2026-07-13,377.0,385.0,374.0,378.0,17625716
2382,2026-07-14,378.0,380.0,368.0,380.0,25976500
2382,2026-07-15,383.5,384.0,376.0,381.0,24915093
2382,2026-07-16,360.5,360.5,349.0,352.0,33111611
2382,2026-07-17,346.0,349.0,324.5,325.5,33474930
2382,2026-07-20,331.5,333.0,309.0,316.0,36017076
2382,2026-07-21,319.5,324.0,314.0,324.0,22568430
2382,2026-07-22,326.0,335.0,326.0,329.0,23698660
2382,2026-07-23,331.0,337.5,328.0,336.0,24000085
2382,2026-07-24,330.0,335.0,328.0,328.0,11901559
2382,2026-07-27,324.5,326.5,314.5,322.0,19764190
2382,2026-07-28,312.0,315.5,308.0,313.5,20455771
2382,2026-07-29,319.0,322.5,301.5,309.5,28018749
2382,2026-07-30,288.0,288.0,279.0,279.0,60476779
2382,2026-07-31,299.0,299.0,285.0,291.5,49270092
2382,2026-08-03,287.5,300.0,284.0,296.5,29365626
2382,2026-08-04,291.0,305.0,291.0,300.5,24772410
2382,2026-08-05,306.5,310.5,302.5,304.0,19176092
2382,2026-08-06,301.5,305.0,299.0,302.0,13734715
2382,2026-08-07,305.0,305.0,295.0,298.0,17516962
2382,2026-08-10,301.0,313.5,300.0,313.5,22764127
2382,2026-08-11,312.5,316.5,309.5,315.5,15798104
2382,2026-08-12,317.0,330.0,316.5,325.5,28857089
2382,2026-08-13,328.0,328.5,320.5,325.0,19688533
2382,2026-08-14,325.0,336.5,318.0,327.5,44245049
2382,2026-08-17,332.0,339.0,330.5,333.5,30494447
2382,2026-08-18,330.0,330.5,323.5,327.0,15430111
2382,2026-08-19,321.5,333.5,317.5,331.0,16525261
2382,2026-08-20,330.0,333.0,325.0,327.0,12791598
2454,2026-05-04,2870.0,2870.0,2870.0,2870.0,4019865
2454,2026-05-05,3155.0,3155.0,3155.0,3155.0,10091886
2454,2026-05-06,3470.0,3470.0,3155.0,3430.0,39638460
2454,2026-05-07,3430.0,3430.0,3295.0,3420.0,8465341
2454,2026-05-08,3320.0,3670.0,3320.0,3630.0,9525653
2454,2026-05-11,3575.0,3985.0,3565.0,3880.0,8690923
2454,2026-05-12,3835.0,3910.0,3700.0,3700.0,11090404
2454,2026-05-13,3625.0,3680.0,3400.0,3495.0,9694046
2454,2026-05-14,3585.0,3590.0,3385.0,3405.0,7103890
2454,2026-05-15,3425.0,3555.0,3200.0,3260.0,7341025
2454,2026-05-18,3240.0,3550.0,3150.0,3400.0,7040537
2454,2026-05-19,3475.0,3495.0,3100.0,3155.0,10055471
2454,2026-05-20,3195.0,3350.0,3155.0,3230.0,9296108
2454,2026-05-21,3415.0,3550.0,3405.0,3550.0,5983092
2454,2026-05-22,3765.0,3880.0,3675.0,3860.0,20839466
2454,2026-05-25,4245.0,4245.0,4245.0,4245.0,4616291
2454,2026-05-26,4375.0,4440.0,4180.0,4265.0,19540872
2454,2026-05-27,4475.0,4690.0,4450.0,4640.0,18260840
2454,2026-05-28,4620.0,4685.0,4270.0,4410.0,16433052
2454,2026-05-29,4460.0,4485.0,4235.0,4310.0,23109791
2454,2026-06-01,4440.0,4710.0,4440.0,4555.0,20083897
2454,2026-06-02,4970.0,4970.0,4380.0,4525.0,15626708
2454,2026-06-03,4540.0,4650.0,4420.0,4545.0,10480184
2454,2026-06-04,4600.0,4685.0,4430.0,4430.0,11204169
2454,2026-06-05,4360.0,4430.0,4130.0,4300.0,11919031
2454,2026-06-08,3935.0,4090.0,3935.0,4070.0,16219464
2454,2026-06-09,4180.0,4475.0,4130.0,4475.0,16487210
2454,2026-06-10,4315.0,4520.0,4120.0,4155.0,17412956
2454,2026-06-11,4085.0,4150.0,3880.0,4085.0,17556610
2454,2026-06-12,4410.0,4415.0,4165.0,4180.0,8765007
2454,2026-06-15,4355.0,4545.0,4350.0,4470.0,12014769
2454,2026-06-16,4550.0,4565.0,4415.0,4560.0,11309893
2454,2026-06-17,4495.0,4535.0,4380.0,4460.0,9197868
2454,2026-06-18,4535.0,4590.0,4375.0,4390.0,12997743
2454,2026-06-22,4385.0,4565.0,4380.0,4465.0,11596124
2454,2026-06-23,4720.0,4785.0,4515.0,4535.0,18449972
2454,2026-06-24,4480.0,4515.0,4225.0,4285.0,16421271
2454,2026-06-25,4400.0,4445.0,4215.0,4310.0,10274439
2454,2026-06-26,4150.0,4185.0,3880.0,3880.0,24916481
2454,2026-06-29,3870.0,4000.0,3825.0,3910.0,11358316
2454,2026-06-30,4145.0,4300.0,4060.0,4245.0,16095233
2454,2026-07-01,4315.0,4380.0,4225.0,4335.0,10163517
2454,2026-07-02,4200.0,4380.0,4150.0,4345.0,8544133
2454,2026-07-03,4160.0,4230.0,4120.0,4195.0,12778372
2454,2026-07-06,4250.0,4325.0,4110.0,4125.0,6897420
2454,2026-07-07,4200.0,4250.0,3955.0,4030.0,9083409
2454,2026-07-08,4000.0,4040.0,3955.0,3995.0,6728233
2454,2026-07-09,3970.0,4050.0,3925.0,3925.0,7370647
2454,2026-07-13,4095.0,4095.0,3825.0,3825.0,7033208
2454,2026-07-14,3830.0,3860.0,3515.0,3660.0,12479607
2454,2026-07-15,3790.0,3790.0,3665.0,3740.0,7313796
2454,2026-07-16,3735.0,3755.0,3620.0,3700.0,6009689
2454,2026-07-17,3470.0,3570.0,3370.0,3370.0,10967157
2454,2026-07-20,3355.0,3435.0,3240.0,3340.0,9227986
2454,2026-07-21,3435.0,3670.0,3410.0,3670.0,7741511
2454,2026-07-22,4000.0,4000.0,3830.0,3850.0,13766807
2454,2026-07-23,3950.0,4050.0,3850.0,3875.0,8514494
2454,2026-07-24,3805.0,4010.0,3750.0,3750.0,8980102
2454,2026-07-27,3655.0,3710.0,3525.0,3680.0,9134283
2454,2026-07-28,3425.0,3460.0,3315.0,3315.0,11958794
2454,2026-07-29,3315.0,3335.0,2990.0,3150.0,16174122
2454,2026-07-30,3145.0,3410.0,3060.0,3235.0,14125689
2454,2026-07-31,3555.0,3555.0,3555.0,3555.0,4033014
2454,2026-08-03,3910.0,3910.0,3780.0,3910.0,7516212
2454,2026-08-04,4095.0,4095.0,3800.0,3865.0,17318591
2454,2026-08-05,4095.0,4125.0,3980.0,4000.0,12935125
2454,2026-08-06,4100.0,4100.0,3905.0,3920.0,7213332
2454,2026-08-07,3990.0,4010.0,3825.0,3900.0,6607003
2454,2026-08-10,3920.0,3995.0,3915.0,3960.0,5872851
2454,2026-08-11,3900.0,4050.0,3810.0,4020.0,7709240
2454,2026-08-12,3950.0,4030.0,3950.0,4015.0,6018155
2454,2026-08-13,4130.0,4295.0,4115.0,4225.0,12263926
2454,2026-08-14,4400.0,4400.0,4205.0,4210.0,10696134
2454,2026-08-17,4205.0,4225.0,4025.0,4050.0,10559715
2454,2026-08-18,4020.0,4050.0,3885.0,3885.0,9323808
2454,2026-08-19,3750.0,3910.0,3750.0,3845.0,7036521
2454,2026-08-20,3820.0,3870.0,3675.0,3700.0,13213952
2891,2026-05-04,53.0,53.3,52.6,52.9,45601590
2891,2026-05-05,53.3,54.4,52.8,53.5,56231261
2891,2026-05-06,54.4,55.2,54.2,54.7,68048483
2891,2026-05-07,55.0,56.5,54.9,56.2,77423940
2891,2026-05-08,57.0,57.0,55.6,56.4,56787112
2891,2026-05-11,56.0,56.0,54.7,55.3,50449302
2891,2026-05-12,54.9,54.9,53.5,53.5,89185505
2891,2026-05-13,53.5,55.3,53.5,54.9,56703402
2891,2026-05-14,54.4,55.9,54.4,54.8,39236138
2891,2026-05-15,55.1,55.6,54.7,54.8,36032190
2891,2026-05-18,55.0,55.4,54.4,54.8,30347395
2891,2026-05-19,55.3,56.6,54.9,55.4,60742665
2891,2026-05-20,56.4,58.0,55.6,57.8,114703217
2891,2026-05-21,57.9,58.6,57.2,57.5,72093148
2891,2026-05-22,57.5,58.2,57.2,57.6,37279590
2891,2026-05-25,58.2,58.2,57.0,57.3,46056452
2891,2026-05-26,57.3,58.7,57.3,57.6,51792760
2891,2026-05-27,58.5,60.2,57.6,59.2,65196446
2891,2026-05-28,58.6,60.8,58.6,59.3,69083306
2891,2026-05-29,59.4,61.4,59.4,60.5,113545993
2891,2026-06-01,60.5,62.6,60.5,62.1,43910039
2891,2026-06-02,62.0,64.4,61.8,64.1,70381891
2891,2026-06-03,65.4,70.5,64.3,70.5,84076949
2891,2026-06-04,68.0,69.2,66.0,68.0,97008090
2891,2026-06-05,66.3,68.0,66.0,66.6,63844979
2891,2026-06-08,65.2,66.9,64.5,65.4,46262357
2891,2026-06-09,64.8,69.5,64.8,69.2,53708919
2891,2026-06-10,68.3,68.7,67.1,68.2,63864184
2891,2026-06-11,68.5,68.5,66.5,67.5,63717773
2891,2026-06-12,67.8,69.2,66.9,67.6,83389953
2891,2026-06-15,71.7,72.6,69.0,70.1,42928285
2891,2026-06-16,70.4,71.7,69.6,70.8,40981294
2891,2026-06-17,70.7,72.7,69.9,71.0,36670620
2891,2026-06-18,71.3,72.7,70.9,71.9,59339401
2891,2026-06-22,71.9,71.9,70.1,70.5,52760387
2891,2026-06-23,70.3,73.6,70.3,72.4,62355320
2891,2026-06-24,71.5,72.0,69.9,69.9,53286650
2891,2026-06-25,69.9,71.2,69.8,70.6,38035136
2891,2026-06-26,70.5,71.0,69.9,70.3,43250077
2891,2026-06-29,71.3,71.8,69.7,70.3,40574544
2891,2026-06-30,70.9,71.5,69.8,71.0,48564978
2891,2026-07-01,71.6,72.2,70.1,70.6,49008303
2891,2026-07-02,71.1,71.8,69.7,69.9,51374867
2891,2026-07-03,69.8,71.4,69.7,70.6,40938670
2891,2026-07-06,71.0,72.0,70.7,71.4,31967629
2891,2026-07-07,71.3,72.2,70.2,70.2,57622759
2891,2026-07-08,71.2,71.3,69.8,71.3,54774917
2891,2026-07-09,71.7,71.7,69.9,69.9,59414195
2891,2026-07-13,70.1,70.2,66.1,66.5,108347523
2891,2026-07-14,67.5,67.5,63.5,65.0,80377413
2891,2026-07-15,64.6,65.3,62.9,63.5,79455534
2891,2026-07-16,63.5,64.0,62.5,63.0,50699897
2891,2026-07-17,62.8,62.9,61.3,62.1,85999991
2891,2026-07-20,62.4,62.5,60.7,61.5,69848055
2891,2026-07-21,61.5,63.3,61.2,62.7,50351669
2891,2026-07-22,62.9,64.3,62.9,64.0,35795208
2891,2026-07-23,64.8,64.8,62.4,63.5,35051644
2891,2026-07-24,62.8,64.0,62.8,63.6,16215569
2891,2026-07-27,63.6,63.6,62.5,63.0,27427449
2891,2026-07-28,62.6,63.2,61.9,62.4,40111126
2891,2026-07-29,63.5,63.5,60.8,62.0,54831229
2891,2026-07-30,62.7,63.2,61.0,63.1,43842809
2891,2026-07-31,64.5,65.5,63.6,64.9,48156570
2891,2026-08-03,64.0,65.8,63.8,64.8,40197340
2891,2026-08-04,65.0,65.5,64.3,64.8,43740149
2891,2026-08-05,65.1,66.7,65.1,66.0,33164030
2891,2026-08-06,65.1,66.4,64.6,64.6,36364094
2891,2026-08-07,65.7,65.7,64.7,65.6,16259888
2891,2026-08-10,65.8,66.5,64.9,66.5,22731119
2891,2026-08-11,67.0,67.3,66.3,66.8,28839763
2891,2026-08-12,66.3,67.0,65.5,66.6,39347639
2891,2026-08-13,66.3,66.5,65.2,66.5,27983908
2891,2026-08-14,66.9,67.2,65.2,65.8,26085471
2891,2026-08-17,66.3,66.3,65.2,65.6,26449448
2891,2026-08-18,66.2,66.5,65.9,66.5,26516862
2891,2026-08-19,66.4,66.4,64.7,64.9,34561497
2891,2026-08-20,65.0,65.2,62.1,63.4,60861192
3037,2026-05-04,912.0,920.0,862.0,911.0,43775340
3037,2026-05-05,899.0,948.0,893.0,903.0,28445776
3037,2026-05-06,908.0,928.0,846.0,858.0,44744339
3037,2026-05-07,875.0,905.0,862.0,896.0,26519253
3037,2026-05-08,871.0,872.0,808.0,818.0,36009716
3037,2026-05-11,830.0,889.0,822.0,861.0,28324275
3037,2026-05-12,904.0,926.0,872.0,875.0,30082205
3037,2026-05-13,853.0,903.0,853.0,892.0,26722633
3037,2026-05-14,910.0,918.0,879.0,881.0,29924774
3037,2026-05-15,901.0,902.0,814.0,821.0,31599903
3037,2026-05-18,791.0,818.0,776.0,816.0,21413916
3037,2026-05-19,821.0,860.0,808.0,818.0,23542123
3037,2026-05-20,819.0,830.0,793.0,823.0,21306136
3037,2026-05-21,870.0,905.0,868.0,905.0,32618917
3037,2026-05-22,932.0,986.0,931.0,970.0,42132962
3037,2026-05-25,1020.0,1030.0,978.0,990.0,24465071
3037,2026-05-26,992.0,1085.0,989.0,1085.0,34270461
3037,2026-05-27,1105.0,1110.0,1045.0,1080.0,27365393
3037,2026-05-28,1125.0,1130.0,1000.0,1025.0,25166670
3037,2026-05-29,1090.0,1095.0,1035.0,1055.0,21107426
3037,2026-06-01,1070.0,1100.0,1025.0,1050.0,19127603
3037,2026-06-02,1050.0,1050.0,950.0,975.0,29360754
3037,2026-06-03,976.0,1010.0,964.0,1000.0,19513439
3037,2026-06-04,977.0,1005.0,970.0,971.0,13760914
3037,2026-06-05,950.0,969.0,890.0,933.0,26076886
3037,2026-06-08,840.0,925.0,840.0,911.0,25312312
3037,2026-06-09,950.0,972.0,920.0,969.0,23269699
3037,2026-06-10,938.0,960.0,875.0,884.0,26494510
3037,2026-06-11,884.0,906.0,811.0,854.0,27061060
3037,2026-06-12,922.0,930.0,890.0,902.0,15944333
3037,2026-06-15,948.0,961.0,920.0,960.0,16599358
3037,2026-06-16,986.0,1005.0,965.0,981.0,20022281
3037,2026-06-17,970.0,1010.0,965.0,988.0,18169059
3037,2026-06-18,1000.0,1005.0,965.0,968.0,21005907
3037,2026-06-22,999.0,1055.0,992.0,1005.0,27784024
3037,2026-06-23,1000.0,1075.0,974.0,974.0,26622491
3037,2026-06-24,938.0,952.0,916.0,931.0,27122991
3037,2026-06-25,949.0,1020.0,944.0,1020.0,34425108
3037,2026-06-26,1000.0,1090.0,964.0,975.0,77949761
3037,2026-06-29,999.0,1010.0,950.0,976.0,28369251
3037,2026-06-30,1015.0,1070.0,1010.0,1070.0,33861853
3037,2026-07-01,1085.0,1115.0,1035.0,1040.0,33357506
3037,2026-07-02,998.0,1015.0,978.0,979.0,28769154
3037,2026-07-03,945.0,982.0,926.0,969.0,19183211
3037,2026-07-06,972.0,972.0,897.0,917.0,24878605
3037,2026-07-07,880.0,901.0,836.0,840.0,44703256
3037,2026-07-08,856.0,882.0,843.0,863.0,33631297
3037,2026-07-09,890.0,925.0,867.0,875.0,33401581
3037,2026-07-13,921.0,948.0,892.0,903.0,33722307
3037,2026-07-14,896.0,914.0,826.0,874.0,28345812
3037,2026-07-15,882.0,960.0,870.0,936.0,37778377
3037,2026-07-16,911.0,915.0,872.0,882.0,27974533
3037,2026-07-17,809.0,842.0,794.0,794.0,30076422
3037,2026-07-20,778.0,812.0,747.0,750.0,30661875
3037,2026-07-21,785.0,825.0,775.0,825.0,18816207
3037,2026-07-22,876.0,907.0,876.0,907.0,25034100
3037,2026-07-23,915.0,918.0,872.0,896.0,27135078
3037,2026-07-24,880.0,892.0,825.0,839.0,19813146
3037,2026-07-27,850.0,854.0,804.0,848.0,15654238
3037,2026-07-28,791.0,792.0,764.0,764.0,18182748
3037,2026-07-29,785.0,786.0,688.0,688.0,30987156
3037,2026-07-30,670.0,756.0,653.0,716.0,51045032
3037,2026-07-31,787.0,787.0,787.0,787.0,3163252
3037,2026-08-03,842.0,865.0,842.0,865.0,22551444
3037,2026-08-04,878.0,948.0,873.0,924.0,54032638
3037,2026-08-05,1005.0,1010.0,962.0,969.0,44514982
3037,2026-08-06,958.0,995.0,928.0,973.0,25817573
3037,2026-08-07,986.0,999.0,942.0,955.0,21596279
3037,2026-08-10,979.0,995.0,976.0,992.0,7464140
3037,2026-08-11,988.0,995.0,972.0,992.0,5181158
3037,2026-08-12,999.0,1010.0,990.0,1000.0,8196771
3037,2026-08-13,1045.0,1045.0,976.0,1000.0,8899504
3037,2026-08-14,1020.0,1025.0,995.0,1020.0,9634898
3037,2026-08-17,1045.0,1120.0,1035.0,1120.0,53834958
3037,2026-08-18,1130.0,1200.0,1115.0,1145.0,38561591
3037,2026-08-19,1110.0,1165.0,1085.0,1130.0,24496587
3037,2026-08-20,1165.0,1165.0,1085.0,1140.0,16346229
3231,2026-05-04,138.5,141.0,138.0,140.5,23500802
3231,2026-05-05,140.5,142.5,139.0,142.0,24899321
3231,2026-05-06,143.5,146.5,142.5,146.5,71828870
3231,2026-05-07,148.5,149.0,143.5,146.0,43321585
3231,2026-05-08,146.0,149.0,143.5,146.5,44206588
3231,2026-05-11,147.0,147.0,138.0,139.0,114217157
3231,2026-05-12,139.0,143.0,135.5,141.5,75965973
3231,2026-05-13,139.0,141.5,138.0,140.5,26883326
3231,2026-05-14,140.5,141.5,138.0,138.0,42377535
3231,2026-05-15,139.5,144.0,135.0,135.5,67278955
3231,2026-05-18,135.0,136.5,132.0,135.5,29121539
3231,2026-05-19,135.5,136.0,132.5,132.5,25581469
3231,2026-05-20,134.0,135.5,132.0,132.5,20642900
3231,2026-05-21,134.5,141.5,134.0,140.0,53678775
3231,2026-05-22,142.5,146.0,139.5,144.5,70277790
3231,2026-05-25,148.5,150.5,147.0,149.0,70126881
3231,2026-05-26,149.5,149.5,145.5,146.0,35795574
3231,2026-05-27,147.5,148.5,143.5,145.0,37563298
3231,2026-05-28,146.0,149.0,143.0,144.5,41753832
3231,2026-05-29,154.0,158.5,153.0,158.5,114139019
3231,2026-06-01,174.0,174.0,172.5,174.0,94609409
3231,2026-06-02,179.0,191.0,177.0,191.0,282187864
3231,2026-06-03,193.0,201.0,188.0,194.0,175481303
3231,2026-06-04,188.0,189.0,176.0,176.0,128624056
3231,2026-06-05,172.5,174.0,165.5,171.0,75786051
3231,2026-06-08,156.0,163.5,156.0,163.5,71040675
3231,2026-06-09,166.0,168.5,163.0,165.5,64817452
3231,2026-06-10,162.5,165.0,158.0,158.0,42514909
3231,2026-06-11,157.0,159.0,150.5,152.5,55231062
3231,2026-06-12,159.0,159.0,156.0,156.0,38077913
3231,2026-06-15,162.0,166.0,158.5,161.5,46483201
3231,2026-06-16,162.0,162.0,158.0,158.0,31462271
3231,2026-06-17,158.5,164.5,158.0,162.5,49733205
3231,2026-06-18,162.0,163.5,160.5,161.5,45633029
3231,2026-06-22,164.5,166.0,161.5,162.5,45905638
3231,2026-06-23,163.0,163.5,158.0,158.5,46744847
3231,2026-06-24,156.5,159.5,155.0,157.5,30028729
3231,2026-06-25,159.5,162.0,156.5,160.0,42348647
3231,2026-06-26,159.0,159.0,153.0,153.0,43076438
3231,2026-06-29,154.0,158.0,153.5,154.5,27017688
3231,2026-06-30,157.5,160.0,156.0,158.5,27371856
3231,2026-07-01,161.0,162.0,159.0,159.5,37036945
3231,2026-07-02,157.0,160.0,156.0,158.5,17411425
3231,2026-07-03,157.5,161.5,157.5,159.0,24768914
3231,2026-07-06,161.0,162.0,157.5,158.0,26189698
3231,2026-07-07,158.5,159.5,155.5,155.5,34773345
3231,2026-07-08,150.0,152.0,145.0,146.5,59256833
3231,2026-07-09,147.0,148.0,144.5,144.5,29080046
3231,2026-07-13,147.0,148.0,142.5,143.5,27031128
3231,2026-07-14,144.0,145.0,139.0,142.5,27925626
3231,2026-07-15,144.0,146.5,142.5,145.5,26071700
3231,2026-07-16,144.5,148.0,143.0,146.5,30591982
3231,2026-07-17,144.0,144.5,139.0,139.0,38762694
3231,2026-07-20,142.0,147.0,141.5,143.5,51717481
3231,2026-07-21,145.0,150.5,144.5,149.5,36192970
3231,2026-07-22,154.0,164.0,153.5,164.0,94856772
3231,2026-07-23,168.0,179.5,165.5,173.5,218008949
3231,2026-07-24,175.0,184.0,173.0,179.0,179841065
3231,2026-07-27,180.0,180.5,167.5,177.0,109006063
3231,2026-07-28,168.0,177.5,167.0,170.0,83361429
3231,2026-07-29,173.0,178.5,164.0,169.5,155521276
3231,2026-07-30,170.0,170.5,157.5,160.0,82602193
3231,2026-07-31,176.0,176.0,165.5,176.0,138686721
3231,2026-08-03,172.5,188.0,169.5,186.0,162427285
3231,2026-08-04,186.5,198.0,183.0,195.0,153901367
3231,2026-08-05,198.0,202.5,190.0,193.0,206766416
3231,2026-08-06,193.5,199.0,188.0,189.5,83293423
3231,2026-08-07,188.0,188.0,180.5,183.5,65415961
3231,2026-08-10,185.5,193.5,184.5,193.0,69635753
3231,2026-08-11,190.0,193.5,188.0,191.0,34518451
3231,2026-08-12,189.5,195.0,189.0,193.5,43108701
3231,2026-08-13,196.0,199.5,193.5,197.0,72282415
3231,2026-08-14,198.0,206.0,193.0,193.5,94749279
3231,2026-08-17,193.5,193.5,184.5,187.0,51873498
3231,2026-08-18,186.5,187.0,179.0,181.0,39193616
3231,2026-08-19,177.0,182.0,175.0,182.0,28162708
3231,2026-08-20,183.5,184.0,177.0,180.0,33489412
3661,2026-05-04,4290.0,4340.0,4135.0,4250.0,2805978
3661,2026-05-05,4260.0,4270.0,4095.0,4150.0,1855207
3661,2026-05-06,4270.0,4565.0,4150.0,4565.0,3304638
3661,2026-05-07,4770.0,4870.0,4635.0,4795.0,3079780
3661,2026-05-08,4805.0,5000.0,4680.0,4890.0,3239543
3661,2026-05-11,5200.0,5375.0,5180.0,5375.0,1273298
3661,2026-05-12,5555.0,5640.0,5300.0,5310.0,3189056
3661,2026-05-13,5115.0,5135.0,4780.0,4780.0,3657852
3661,2026-05-14,4870.0,5005.0,4720.0,4830.0,3193261
3661,2026-05-15,4990.0,5010.0,4595.0,4605.0,2725430
3661,2026-05-18,4450.0,4600.0,4340.0,4590.0,1956487
3661,2026-05-19,4420.0,4615.0,4410.0,4430.0,1403403
3661,2026-05-20,4515.0,4670.0,4455.0,4600.0,2202342
3661,2026-05-21,5000.0,5050.0,4850.0,4905.0,1718931
3661,2026-05-22,4955.0,4960.0,4750.0,4895.0,1648310
3661,2026-05-25,5020.0,5050.0,4900.0,4900.0,1584407
3661,2026-05-26,4945.0,4955.0,4640.0,4640.0,1916456
3661,2026-05-27,4785.0,4845.0,4460.0,4500.0,2528669
3661,2026-05-28,4530.0,4575.0,4230.0,4300.0,2420551
3661,2026-05-29,4470.0,4575.0,4315.0,4415.0,2199066
3661,2026-06-01,4485.0,4855.0,4450.0,4855.0,2425118
3661,2026-06-02,4870.0,4870.0,4500.0,4575.0,2077361
3661,2026-06-03,4600.0,4685.0,4530.0,4595.0,1171299
3661,2026-06-04,4530.0,4555.0,4335.0,4340.0,1544304
3661,2026-06-05,4325.0,4440.0,4135.0,4285.0,1623019
3661,2026-06-08,3900.0,4180.0,3895.0,4170.0,1491317
3661,2026-06-09,4185.0,4265.0,4115.0,4250.0,1261033
3661,2026-06-10,4250.0,4270.0,4015.0,4040.0,1473935
3661,2026-06-11,4000.0,4065.0,3850.0,4060.0,2101750
3661,2026-06-12,4295.0,4295.0,4105.0,4105.0,1326879
3661,2026-06-15,4280.0,4380.0,4240.0,4250.0,1292083
3661,2026-06-16,4335.0,4335.0,4225.0,4315.0,1281011
3661,2026-06-17,4265.0,4385.0,4195.0,4320.0,1603605
3661,2026-06-18,4320.0,4530.0,4270.0,4380.0,2341823
3661,2026-06-22,4510.0,4580.0,4285.0,4325.0,2381897
3661,2026-06-23,4410.0,4525.0,4215.0,4375.0,2239314
3661,2026-06-24,4315.0,4345.0,4220.0,4330.0,1230751
3661,2026-06-25,4350.0,4460.0,4135.0,4230.0,2081103
3661,2026-06-26,4135.0,4170.0,3870.0,3870.0,2691066
3661,2026-06-29,3900.0,4015.0,3890.0,3985.0,1290876
3661,2026-06-30,4150.0,4325.0,4050.0,4180.0,1874730
3661,2026-07-01,4200.0,4455.0,4175.0,4450.0,1831360
3661,2026-07-02,4300.0,4895.0,4280.0,4895.0,4409997
3661,2026-07-03,4880.0,4890.0,4630.0,4650.0,2935747
3661,2026-07-06,4700.0,4700.0,4210.0,4215.0,2252744
